Id	Resources	TargetName	Depends
587	assets/content/wgj/materials/2_wgj_suizhuanpian_03_d.mat	assets/content/wgj/materials/fb54cdeb3cbc6e2409ee20979cf1fffa	585
588	assets/content/wgj/materials/2_wgj_suizhuanpian_02_d.mat	assets/content/wgj/materials/766e673da2c55a9429524273e7900902	586
589	assets/content/wgj/2_wgj_huatandunpai_01.fbx	assets/content/wgj/09dde335305c1bc488acf8324febabba	590 591
590	assets/content/wgj/materials/2_wgj_gongyongwujian_01_d.mat	assets/content/wgj/materials/faaa17e7babd6bd44b62d72f7d1e43ae	591
591	assets/content/wgj/2_wgj_gongyongwujian_01_d.png	assets/content/wgj/6a59792df8511dc4fbf43fa921dadcd4	
592	assets/content/dg/2_dg_tiehua_02.fbx	assets/content/dg/9b551945d434aa94ea951697652a1e32	593 594
593	assets/content/dg/materials/2_dg_zhuzi_02_d.mat	assets/content/dg/materials/92ca620708cc22741ad7609e115b3332	594
594	assets/content/dg/2_dg_zhuzi_02_d.png	assets/content/dg/cc453c79622a10d44b66a1bc9fac81bd	
595	assets/content/dg/2_dg_tiehua_01.fbx	assets/content/dg/1174d6f5c68195f4ab1346d89ae0ffa1	567 536 568 537 538
596	assets/scenes/mapdata_1023/tlpm_boss_01.png	assets/scenes/mapdata_1023/5809c0061555d5e45aada381c5adf814	
597	assets/scenes/mapdata_1023/tlpm_boss_01.obj	assets/scenes/mapdata_1023/b3e7fd07ce587fd42b23aab82ee9c9bf	598
598	assets/scenes/mapdata_1023/materials/tlpm_boss_01mat.mat	assets/scenes/mapdata_1023/materials/98b07fdc2a6e64c4b98b2973fd43f790	
599	assets/content/plant/materials/2_plant_shu_01_03_d.mat	assets/content/plant/materials/0f0a085776f93c14e84a38288b5d2084	579
600	assets/content/plant/2_plant_fengshu_03.fbx	assets/content/plant/e3c795c82a51d7c4db6d6b62c98fa890	574 599 580 579
601	assets/scenes/mapdata_1023/tlpm_boss_01.prefab	assets/scenes/mapdata_1023/58d96049047f8ff409836f95747b827f	17 542 596 597 598 602 63 603
602	assets/brush/wgj_dizhuan_03.png	assets/brush/bf70d94db5ad30a45af888bd4fb84101	
603	assets/scenes/mapdata_1023/tlpm_boss_01.mat	assets/scenes/mapdata_1023/2877d89f6c597d849985079a1db42cc2	17 542 596 602 63
604	assets/content/bendimozu/zawu_xiangzi_02.prefab	assets/content/bendimozu/e4bffa59ea71daa4e94dfc9d222655a3	56 24 75 27
605	assets/content/swj/2_swj_zhangpeng_02.fbx	assets/content/swj/0d2698791b007904f840781d1814e5a6	526 527
606	assets/content/swj/2_swj_qigan_01.fbx	assets/content/swj/6947cb6b59d3f1c43b597311f2060688	526 527
607	assets/scenes/mapdata_1023/tlpm_boss_01/lightmapfar-1.exr	assets/scenes/mapdata_1023/tlpm_boss_01/4d2b69ec209522e4eaa0a8e1f014d436	
608	assets/content/yizhan/2_yizhan_huoju_02_01.fbx	assets/content/yizhan/3796967dc648c144bb64d6c642efeaae	25 26
609	assets/scenes/mapdata_1110/wangguojun_03.unity	assets/scenes/mapdata_1110/8b06d36a577fd88439802c2b4a3776f9	89 395 9 94 100 237 524 610 239 111 11 611 113 120 295 121 90 126 114 128 466 17 18 129 612 134 135 137 140 141 116 23 144 145 30 613 118 146 150 614 298 31 138 252 619 153 615 159 162 405 163 19 33 101 165 35 302 255 170 37 171 39 428 40 406 429 172 127 122 174 304 102 45 176 103 621 407 177 20 622 115 180 32 181 620 624 183 117 185 188 305 307 50 625 371 184 10 296 310 626 629 630 51 112 313 194 617 590 52 623 119 618 411 53 175 196 199 22 54 160 154 105 106 200 155 157 256 437 414 56 123 57 60 253 316 34 205 317 408 319 440 206 281 186 21 107 254 24 208 197 282 161 158 444 631 201 142 95 446 71 209 321 627 632 211 214 217 74 445 75 108 104 41 76 25 124 218 26 320 202 448 591 77 198 633 225 616 634 136 156 219 636 628 220 69 81 178 637 82 635 417 323 456 227 221 173 84 441 109 309 458 139 70 228 85 297 63 86 289 143 87 231 290 638 110 232 151 130 639 58 125 27 233 564 59 222
610	assets/content/wgj/2_wgj_xiaoqizi_01.fbx	assets/content/wgj/c0deef70e934ea54aa84ae78ff390336	253 254
611	assets/content/wgj/2_wgj_weiqiang_01_06.fbx	assets/content/wgj/971d17c00eb917141b4ee28d0a42d411	437 448
612	assets/content/plant/cao_lan.mat	assets/content/plant/fbbab40266f08df45a0519bf5a6a443b	34
613	assets/scenes/mapdata_1110/wangguojun_03.prefab	assets/scenes/mapdata_1110/24c71bd23b92096468e76fecb5e9ecfd	17 614 615 163 188 617 618 616 63
614	assets/brush/yizhan_lvcaodi_04.jpg	assets/brush/45a93113510843546b6889e336d622d5	
615	assets/scenes/mapdata_1110/wangguojun_03.mat	assets/scenes/mapdata_1110/b1cc0483e4b0a974cabbc5902a192994	17 614 163 188 616 63
616	assets/scenes/mapdata_1110/wangguojun_03.png	assets/scenes/mapdata_1110/e65e435d66f175c4b937671c8d5cb54d	
617	assets/scenes/mapdata_1110/materials/defaultmat.mat	assets/scenes/mapdata_1110/materials/a09549c7c108c08498486900dc91da74	
618	assets/scenes/mapdata_1110/wangguojun_03.obj	assets/scenes/mapdata_1110/cdb717682b863354dac7a72aa3db7112	617
619	assets/content/plant/materials/2_plant_gushu_02.mat	assets/content/plant/materials/13dd3553ace086e4d86f49842e3fd5ee	620
620	assets/content/plant/2_plant_gushu_02.tga	assets/content/plant/027d3246c807315419c41dcca6bf3bbb	
621	assets/content/wgj/2_wgj_zhangpeng_01.fbx	assets/content/wgj/dac6d165e48d38f46a8a644494f07bae	590 591
622	assets/content/misc/materials/2_misc_zhuwang_01_d.mat	assets/content/misc/materials/a5bc73a57ec95794d88bfba46e1da741	623
623	assets/content/misc/2_misc_zhuwang_01_d.tga	assets/content/misc/5ea2970805b1c7e4584c0f854ae3c54d	
624	assets/content/plant/materials/xiaocaodui_lan.mat	assets/content/plant/materials/57310c46d29537449b38d5d106cefba8	124
625	assets/content/plant/materials/2_plant_jinshuye_shen.mat	assets/content/plant/materials/837e5c17c6f9c0343af10a2596d253e2	58
626	assets/content/plant/2_plant_gushu_01.fbx	assets/content/plant/b92e6197575ce9849bc3dd5c83c77ac2	619 620 627 628
627	assets/content/plant/materials/2_plant_gushu_01_d.mat	assets/content/plant/materials/45021c5b5aced7d4b97bd7919a589375	628
628	assets/content/plant/2_plant_gushu_01_d.png	assets/content/plant/6540e6dda837732408a0a8e3fc1ce90c	
629	assets/content/wgj/2_wgj_xiaoqizi_02.fbx	assets/content/wgj/1c2b0597566270e4bba6c4d54b4b91b8	253 254
630	assets/scenes/mapdata_1110/wangguojun_03_m.obj	assets/scenes/mapdata_1110/cfda0697996197d4b917a62286457236	617
631	assets/content/wuli/2_yizhan_zawu_tong_01_wuli.fbx	assets/content/wuli/dcd1830b4f0ee61498326f332ea9220e	24 309
632	assets/content/misc/materials/dashitou_an.mat	assets/content/misc/materials/4db4e46b3ccd5c145925e984f6c6dd13	239
633	assets/content/yizhan/materials/dibiaoshiban_shen.mat	assets/content/yizhan/materials/fca26e4d1d18b80419143fa084e8bb63	40
634	assets/content/misc/materials/2_misc_toutie_01_d.mat	assets/content/misc/materials/1689f57ddc6fbee49b41bbacb81d4473	635
635	assets/content/misc/2_misc_toutie_01_d.tga	assets/content/misc/b148a04eac9086c4595a81a56d6a0b18	
636	assets/content/misc/2_misc_zhuwang_01.fbx	assets/content/misc/04cdb9cdb1bb13b42b3de7d4168eb799	634 635
637	assets/scenes/shaders/water_02.mat	assets/scenes/shaders/84a9533e19c949e45a9e98b5f29c014d	395 406 411
638	assets/scenes/mapdata_1110/wangguojun_03/lightmapfar-1.exr	assets/scenes/mapdata_1110/wangguojun_03/d0f4f85f0c33f4145b12049632eb0190	
639	assets/scenes/mapdata_1110/wangguojun_03/lightmapfar-0.exr	assets/scenes/mapdata_1110/wangguojun_03/1d5d1c7f59bf3594b82aac5e53c7b826	
640	assets/scenes/mapdata_1111/wangguojun_06.unity	assets/scenes/mapdata_1111/84df70a71240e5c4e93b813038a975c3	89 9 94 100 237 641 11 611 642 113 120 121 643 240 644 90 114 572 241 242 17 18 129 422 243 135 140 116 23 333 145 251 28 30 118 146 367 31 152 252 153 162 19 33 101 35 166 36 170 37 39 40 172 122 174 102 342 343 645 103 177 20 344 115 180 647 43 32 181 182 117 187 49 345 10 274 649 590 246 346 334 119 646 650 175 196 199 551 22 160 154 105 106 348 200 155 157 437 653 604 56 554 123 555 60 253 654 44 557 34 655 317 206 656 657 186 21 244 107 254 24 208 197 161 158 444 201 68 95 651 71 209 658 216 217 73 74 445 75 108 104 41 423 559 652 25 124 285 218 26 202 448 324 62 247 591 198 78 136 660 156 219 354 220 648 69 81 178 659 456 226 227 221 173 424 661 84 109 662 663 70 664 665 230 87 231 213 110 232 130 125 27 234 222
641	assets/content/yizhan/2_yizhan_paodan_01.fbx	assets/content/yizhan/6d26d450621964b4bb5ef169a8245864	43 44 24 27
642	assets/content/yizhan/2_yizhan_daijianmugun_01_04.fbx	assets/content/yizhan/4e2fe2f0f52c9674b8c0595336c12803	114 115
643	assets/content/wgj/2_wgj_xingju_01.fbx	assets/content/wgj/3e6735211a5a6b045b7d9bc44378443a	253 254
644	assets/content/bendimozu/banche_01.prefab	assets/content/bendimozu/b8f88171ec6039e45ac3d71679ef33b7	31 36 32 60 24 74 213 27
645	assets/content/bendimozu/jiewei.prefab	assets/content/bendimozu/cf84f6352c8eb4942897e44291ee4141	611 120 114 18 129 145 152 19 20 115 182 646 22 200 437 317 186 21 201 216 202 448 324 84 231 130
646	assets/content/yizhan/2_yizhan_zawu_huopen_01_wuli.fbx	assets/content/yizhan/b9926b88a542ce845b722c90c77e6129	145 186
647	assets/scenes/mapdata_1111/wangguojun_06.obj	assets/scenes/mapdata_1111/461ea7262656b0b449e16f430a30266b	648
648	assets/scenes/mapdata_1111/materials/defaultmat.mat	assets/scenes/mapdata_1111/materials/ca2809ed5cb2100409f6af4a22c949cf	
649	assets/brush/yizhan_dizhuan_01.png	assets/brush/78f146d77e48b6440bc929ffc21e4818	
650	assets/scenes/mapdata_1111/wangguojun_06.prefab	assets/scenes/mapdata_1111/39b04f88016472242a61ba37341e6be6	17 28 647 649 651 652 62 648
651	assets/scenes/mapdata_1111/wangguojun_06.png	assets/scenes/mapdata_1111/29a4f03bde97f534e9b5d193d34dbaee	
652	assets/scenes/mapdata_1111/wangguojun_06.mat	assets/scenes/mapdata_1111/c206938cdc9a94f4683f69e18e824491	17 28 649 651 62
653	assets/scenes/mapdata_1111/wangguojun_06/lightmapfar-0.exr	assets/scenes/mapdata_1111/wangguojun_06/7389e859b6d21c647ab5ce38a7fc9d43	
654	assets/content/wgj/2_wgj_fangyudun_01.fbx	assets/content/wgj/7bdb5ac9f42312145b2a349c8162e28f	590 591
655	assets/content/bendimozu/toushiche.prefab	assets/content/bendimozu/cd75ce1a9cbd90844975345778943e10	641 43 44 24 226 27
656	assets/content/wgj/2_wgj_qiuche_01.fbx	assets/content/wgj/233c0b6ad4b607a44b7e7892a69bf6bc	590 591
657	assets/content/wgj/2_wgj_gongmen_01_d.png	assets/content/wgj/526d697a65cce634cbceed3defc1be0a	
658	assets/content/wgj/2_wgj_chuang_01.fbx	assets/content/wgj/2f28796b09328c24992ff47911d33d70	657 659
659	assets/content/wgj/materials/2_wgj_gongmen_01_d.mat	assets/content/wgj/materials/ee5b974e3d0067d4e9f075b3d422235b	657
660	assets/content/bendimozu/jianyubideng_01.prefab	assets/content/bendimozu/c69984bd884b06749abc0f5f90c0e8be	9 30 10 246 25 26 247 81
661	assets/content/bendimozu/zhangpeng_02.prefab	assets/content/bendimozu/51476c9e30075c04ebd06aaa34a96f21	135 181 49 199 56 24 73 75 78 136 69 70 27
662	assets/content/bendimozu/huoju_01.prefab	assets/content/bendimozu/0fc15fce1a003434e9efa745ff3f5e21	9 23 30 10 246 24 25 26 247 81 27
663	assets/content/yizhan/2_yizhan_chepeng_03.fbx	assets/content/yizhan/0a78f8de9195df54194a519b22854650	116 118 31 32 117 119
664	assets/content/wgj/2_wgj_weiqiang_01_04.fbx	assets/content/wgj/fdbbadfe7b194ad4da73304e85a2d4cf	437 448
665	assets/content/yizhan/2_yizhan_qiulong_01.fbx	assets/content/yizhan/a40af21f3c97dd34ab30d6a1a5fbf0b3	160 161
666	assets/scenes/mapdata_1112/wangguojun_07.unity	assets/scenes/mapdata_1112/444973ae3931bd1469318fc36fb7a341	89 9 94 100 641 239 667 11 611 120 668 121 240 90 126 114 128 241 17 18 129 422 135 137 140 141 248 425 145 670 28 30 146 150 31 671 152 138 619 153 405 163 19 33 101 165 35 255 170 37 672 171 172 127 122 673 102 45 645 176 103 47 674 177 20 115 306 43 32 181 182 620 188 184 10 432 626 274 51 194 52 434 646 53 196 22 54 160 154 105 106 348 200 155 157 256 437 48 414 123 57 60 44 34 317 440 206 281 443 186 21 107 24 350 208 64 197 282 161 158 201 68 142 95 71 209 627 211 216 217 75 108 104 423 124 218 202 448 324 62 433 198 675 136 353 156 219 628 220 69 81 178 227 221 173 424 84 441 109 458 139 70 228 86 289 143 87 231 290 110 232 151 130 669 58 125 27 233 393 59 222
667	assets/scenes/mapdata_1112/wangguojun_07.prefab	assets/scenes/mapdata_1112/fc48a290043fa104eb78aa6149f05df0	
668	assets/scenes/mapdata_1112/wangguojun_07.mat	assets/scenes/mapdata_1112/80df2211a83b10643b7d6a32a6f95ba9	17 28 163 188 62 669
669	assets/scenes/mapdata_1112/wangguojun_07.png	assets/scenes/mapdata_1112/12eea07f6e9bf2f4d8173166016daf23	
670	assets/scenes/mapdata_1112/wangguojun_07/lightmapfar-0.exr	assets/scenes/mapdata_1112/wangguojun_07/34c06d928e8967f4d96e1b284b4dc3c4	
671	assets/scenes/mapdata_1112/wangguojun_07.obj	assets/scenes/mapdata_1112/9baaf733bedd6a64482ce912e4126789	672
672	assets/scenes/mapdata_1112/materials/box001mat.mat	assets/scenes/mapdata_1112/materials/970008442a9dcb94a8e8ea4a5feb419d	
673	assets/scenes/mapdata_1112/materials/box002mat.mat	assets/scenes/mapdata_1112/materials/71d485f4e4077924b9a20f96417c0641	
674	assets/scenes/mapdata_1112/wangguojun_07_m.obj	assets/scenes/mapdata_1112/e9c3fd75d49ae9f4789f9334c9a3f66d	673
675	assets/content/yizhan/2_yizhan_chengmen_qiangduo_01.fbx	assets/content/yizhan/4fdddb7d4daf4164ebced9bd4fc6e72d	45 86
676	assets/scenes/mapdata_1113/wangguojun_city.unity	assets/scenes/mapdata_1113/492178532208bb242860e4d84870f980	89 91 9 94 100 641 111 11 488 113 121 240 90 114 241 17 18 573 92 677 135 140 116 23 333 397 145 28 682 30 118 146 367 150 31 152 153 19 33 338 101 35 166 170 37 171 39 40 483 172 122 174 102 45 342 343 93 103 683 177 20 678 344 115 180 43 32 181 182 117 185 187 49 345 10 274 112 275 313 649 590 346 334 119 175 196 199 551 22 160 154 105 106 348 200 155 157 56 554 123 555 679 60 684 44 34 317 319 206 186 21 107 24 208 197 680 161 158 201 68 95 71 209 216 217 73 75 108 104 41 76 681 415 25 124 285 218 26 320 202 324 62 591 198 78 136 287 79 156 219 354 220 69 81 178 226 221 173 661 84 109 70 85 685 86 87 231 110 232 151 125 27 234 222
677	assets/scenes/mapdata_1113/wangguojun_city.prefab	assets/scenes/mapdata_1113/b8f59be17a9fdf04e94bc4222325bd03	17 28 678 649 679 680 681 62
678	assets/scenes/mapdata_1113/wangguojun_city.obj	assets/scenes/mapdata_1113/866263a5caa3b204cad543a9dcb14e47	679
679	assets/scenes/mapdata_1113/materials/defaultmat.mat	assets/scenes/mapdata_1113/materials/fff6fa89ae58d98459a2a8a852e71ce4	
680	assets/scenes/mapdata_1113/wangguojun_city.mat	assets/scenes/mapdata_1113/fcbfdada390034d46bb5bc98dff84286	17 28 649 681 62
681	assets/scenes/mapdata_1113/wangguojun_city.png	assets/scenes/mapdata_1113/0c6b066c523e62148a70846c6b195260	
682	assets/content/bendimozu/zhangpeng_01.prefab	assets/content/bendimozu/d6613fc27248e9342a2a848d9edbfc08	91 92 93 187 56 60 24 75 27
683	assets/scenes/mapdata_1113/wangguojun_city/lightmapfar-1.exr	assets/scenes/mapdata_1113/wangguojun_city/28fb8b657aa554847b1d5a65192c1832	
684	assets/scenes/mapdata_1113/wangguojun_city/lightmapfar-0.exr	assets/scenes/mapdata_1113/wangguojun_city/a820bba979be4874284a7a36ca0f7d1f	
685	assets/content/wgj/2_wgj_xiaoyuantai_01.fbx	assets/content/wgj/d931dafe130f23a4689a7cd06d9859e7	590 591
686	assets/scenes/mapdata_1114/wangguojun_yingdi_03.unity	assets/scenes/mapdata_1114/f7d4333478801094489c3ed1fff80126	89 2 9 94 100 237 524 641 687 688 111 11 525 528 570 120 121 240 689 90 572 241 691 242 17 18 129 697 3 422 243 529 134 135 140 4 23 144 145 30 690 146 147 692 150 31 152 138 5 581 159 162 698 699 19 33 101 35 166 693 36 533 255 170 37 171 39 40 701 535 172 122 174 42 542 584 102 45 260 176 103 702 705 177 20 180 267 43 32 181 182 183 706 708 546 185 187 188 49 7 694 710 700 184 10 629 274 112 711 194 590 526 52 246 268 195 148 712 175 199 22 54 160 154 105 106 200 155 157 256 437 713 604 56 123 60 703 253 714 654 716 719 695 544 44 34 203 204 655 720 186 21 244 107 254 24 350 208 197 704 282 582 161 158 444 585 201 68 717 95 71 721 209 210 211 212 214 722 215 586 216 724 707 217 73 8 583 725 587 74 445 75 108 104 41 261 76 423 559 571 25 6 124 715 285 218 26 527 269 718 202 286 448 726 247 591 77 588 198 78 634 608 136 156 219 220 69 81 178 82 635 562 456 226 227 221 173 424 84 723 109 139 70 85 86 229 230 231 213 110 151 130 696 125 27 233 727 234 149 222 709
687	assets/content/wgj/2_wgj_jianyumen_01.fbx	assets/content/wgj/1afb9f50b2cec3f4cb3042eeb672873d	253 254
688	assets/content/animation/materials/2_yizhan_mache_01_d.mat	assets/content/animation/materials/03819180749e94347b886f0a1ca4d04c	32
689	assets/content/animation/materials/2_yizhan_qizhi_01_d.mat	assets/content/animation/materials/24ddb7411c9efe6449a335a1cee7e7e3	690
690	assets/content/animation/2_yizhan_qizhi_01_d.tga	assets/content/animation/d8300bd28ae48d34fa9ce785899141a7	
691	assets/scenes/mapdata_1114/wangguojun_yingdi01.prefab	assets/scenes/mapdata_1114/ba29c1a184a2e4f47b871c0f1ee8e5ce	17 692 693 542 188 694 695 544 696
692	assets/brush/dg_tudi_03.png	assets/brush/07ce9003e6e2a484ba16a640838660de	
693	assets/scenes/mapdata_1114/wangguojun_yingdi01.png	assets/scenes/mapdata_1114/fc7feaf3aa20d7049b66c0ff45a81219	
694	assets/scenes/mapdata_1114/materials/wangguojun_yingdi01mat.mat	assets/scenes/mapdata_1114/materials/2164c8f6bf1ecfc438fef9d9881eda2b	
695	assets/scenes/mapdata_1114/wangguojun_yingdi01.mat	assets/scenes/mapdata_1114/7a00ede9c7b5a1c429f23ccbfb1ce9f7	17 692 693 542 188 544
696	assets/scenes/mapdata_1114/wangguojun_yingdi01.obj	assets/scenes/mapdata_1114/5f8b857fd42e6394e95b4846ad0c43f5	694
697	assets/content/animation/materials/5_npc_laoshu_01_d.mat	assets/content/animation/materials/e7ba9db1f3ec6cb4980e606576460289	698
698	assets/content/animation/5_npc_laoshu_01_d.png	assets/content/animation/e602ed8356c2d464489f8e743a2d0794	
699	assets/content/loading/materials/2_loading_wu_01_d.mat	assets/content/loading/materials/53d376934d4804f4e9838ddb173fc7f6	700
700	assets/content/loading/2_loading_wu_01_d.tga	assets/content/loading/a87503277a17e4145a7f5caade5a22e9	
701	assets/content/misc/2_misc_xue_01.fbx	assets/content/misc/2f2b71848fd5a20438e674caf4d58da1	634 635
702	assets/content/dg/2_dg_mendilouxingju_01.fbx	assets/content/dg/2bb82a55423fe1541bfebaca0957b70c	703 704
703	assets/content/dg/materials/2_dg_shijie_01_d.mat	assets/content/dg/materials/1a23dcb9df4fd98458aec1ec1e95492a	704
704	assets/content/dg/2_dg_shijie_01_d.png	assets/content/dg/d360bfdacb23f2241b51298aafcff055	
705	assets/content/yizhan/2_yizhan_jiaoshoujia_02.fbx	assets/content/yizhan/ccba2c554333c744ca587a547b365a77	111 112
706	assets/effect/material_fx/texture_02231.mat	assets/effect/material_fx/8eb0616623731c942b51a3822e2fe8ce	707
707	assets/effect/texture_fx/texture_02231.png	assets/effect/texture_fx/4f663aabb6e2a2b4890afbea6b1e9e3a	
708	assets/brush/materials/wgj_dizhuan_01.mat	assets/brush/materials/5f926676a180f304eba661727af64247	709
709	assets/brush/wgj_dizhuan_01.jpg	assets/brush/385b7dff7fc4e3949b15f9a198e34364	
710	assets/content/dg/2_dg_zawu_01.fbx	assets/content/dg/46ce1317e19f6504e9d2413f53882275	529 535
711	assets/content/loading/2_loading_wu_01.fbx	assets/content/loading/b2481aa73445db44cbfa4ee1bc9e721e	699 700
712	assets/effect/scene_fx/7_guangyun.prefab	assets/effect/scene_fx/6c88d6884bedba14fb19789531d2e98a	706 707
713	assets/content/wgj/2_wgj_chengmen_01_d.png	assets/content/wgj/b041c75970732f24bb414c7177e8ffd3	
714	assets/content/wgj/materials/17 - default.mat	assets/content/wgj/materials/bf4aa1c9238f6b846810380f89f6113c	715
715	assets/brush/chenzhendizhun_01.jpg	assets/brush/63675dac4cc7de74a937cebcf1c885d8	
716	assets/content/misc/2_misc_shiti_02.fbx	assets/content/misc/67506dc99d2132b489170f85425341e6	717 718
717	assets/content/misc/materials/2_misc_wuqi_02_d.mat	assets/content/misc/materials/296a1d2b1c7c15f448e15195491b0d39	718
718	assets/content/misc/2_misc_wuqi_02_d.png	assets/content/misc/ef6884dc36c80834e8d8a062c9725020	
719	assets/scenes/mapdata_1114/wangguojun_yingdi_03/lightmapfar-0.exr	assets/scenes/mapdata_1114/wangguojun_yingdi_03/f1df82d99f9c19f4aa7d79261b7b85ce	
720	assets/content/animation/5_npc_laoshu_01.fbx	assets/content/animation/05e7233a955e5144aac9aa473b0cd11e	697 698
721	assets/content/swj/2_swj_shouche_01.fbx	assets/content/swj/4cd2fa4be1ffb514893e69042749f17d	582 583
722	assets/content/wgj/2_wgj_qiao_01.fbx	assets/content/wgj/0a6cc28bad913464aaf09fca017adfe7	713 714 715 723
723	assets/content/wgj/materials/2_wgj_chengmen_01_d.mat	assets/content/wgj/materials/29862eaea743d1f4fb4049c50e50fa24	713
724	assets/scenes/mapdata_1114/wangguojun_yingdi01_m.obj	assets/scenes/mapdata_1114/99a3d8abfb20a4947badbaa14b7eb7cf	694
725	assets/content/animation/2_yizhan_qizhi_01.fbx	assets/content/animation/bda186eb97ea7b6468232da634f5be5c	688 689 690 32
726	assets/content/wgj/2_wgj_zhadao_01.fbx	assets/content/wgj/8193b01d8e1ce6f4aa8ff28ec8226813	590 591
727	assets/scenes/mapdata_1114/wangguojun_yingdi_03/lightmapfar-1.exr	assets/scenes/mapdata_1114/wangguojun_yingdi_03/3fbb4cbf15425ec48bc1d651bd4961f6	
728	assets/scenes/mapdata_1115/xuzhang_01.unity	assets/scenes/mapdata_1115/e654ad8c064cbb04fa9ec85d4231f4a7	729 737 730 9 94 100 740 567 687 742 743 744 570 746 421 747 748 750 17 18 529 135 140 745 751 753 755 757 758 30 741 146 759 760 762 765 31 153 768 774 162 19 776 101 777 36 778 738 701 535 536 172 779 584 769 102 780 103 702 781 177 20 782 783 731 752 595 32 181 784 706 546 787 788 766 770 593 307 789 10 732 296 791 568 763 537 792 793 771 794 733 796 712 196 199 552 22 160 154 105 106 797 155 157 437 798 799 594 703 253 716 785 807 800 756 801 206 808 657 786 21 107 254 24 208 197 809 704 161 810 811 158 585 717 95 209 812 321 764 658 790 773 214 586 707 813 217 802 814 587 818 734 108 104 803 819 804 820 571 25 821 805 739 218 822 26 718 772 775 823 448 824 825 588 198 634 608 815 136 754 761 767 156 219 636 220 69 826 81 178 827 522 82 828 635 659 221 173 109 806 538 70 297 230 795 816 735 110 232 817 27 736 749 222
